GEO,SAT_NAME,ACCESS_START,ACCESS_END,DURATION,DURATION_SECONDS,LAT,LON
18N164E,SKYSAT C10,2023-02-23 00:08:00,2023-02-23 00:18:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C10,2023-02-23 01:42:00,2023-02-23 01:50:00,0 days 00:08:00,480.0,18,-164
18N164E,SKYSAT C10,2023-02-23 11:59:00,2023-02-23 12:10:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C10,2023-02-23 13:34:00,2023-02-23 13:41:00,0 days 00:07:00,420.0,18,-164
18N164E,SKYSAT C10,2023-02-23 23:34:00,2023-02-23 23:41:00,0 days 00:07:00,420.0,18,-164
18N164E,SKYSAT C10,2023-02-24 01:05:00,2023-02-24 01:15:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C10,2023-02-24 11:25:00,2023-02-24 11:33:00,0 days 00:08:00,480.0,18,-164
18N164E,SKYSAT C10,2023-02-24 12:57:00,2023-02-24 13:07:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C10,2023-02-25 00:29:00,2023-02-25 00:40:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C10,2023-02-25 02:05:00,2023-02-25 02:09:00,0 days 00:04:00,240.0,18,-164
18N164E,SKYSAT C10,2023-02-25 12:21:00,2023-02-25 12:32:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C10,2023-02-25 23:55:00,2023-02-26 00:04:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C10,2023-02-26 01:27:00,2023-02-26 01:36:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C10,2023-02-26 11:46:00,2023-02-26 11:56:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C10,2023-02-26 13:19:00,2023-02-26 13:27:00,0 days 00:08:00,480.0,18,-164
18N164E,SKYSAT C10,2023-02-26 23:21:00,2023-02-26 23:26:00,0 days 00:05:00,300.0,18,-164
18N164E,SKYSAT C10,2023-02-27 00:51:00,2023-02-27 01:02:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C10,2023-02-27 11:12:00,2023-02-27 11:19:00,0 days 00:07:00,420.0,18,-164
18N164E,SKYSAT C10,2023-02-27 12:42:00,2023-02-27 12:53:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C10,2023-02-28 00:15:00,2023-02-28 00:26:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C10,2023-02-28 01:49:00,2023-02-28 01:56:00,0 days 00:07:00,420.0,18,-164
18N164E,SKYSAT C10,2023-02-28 12:06:00,2023-02-28 12:17:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C10,2023-02-28 13:42:00,2023-02-28 13:47:00,0 days 00:05:00,300.0,18,-164
18N164E,SKYSAT C10,2023-02-28 23:41:00,2023-02-28 23:49:00,0 days 00:08:00,480.0,18,-164
18N164E,SKYSAT C11,2023-02-01 01:23:00,2023-02-01 01:32:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C11,2023-02-01 11:42:00,2023-02-01 11:52:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C11,2023-02-01 13:15:00,2023-02-01 13:24:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C11,2023-02-01 23:18:00,2023-02-01 23:23:00,0 days 00:05:00,300.0,18,-164
18N164E,SKYSAT C11,2023-02-02 00:48:00,2023-02-02 00:59:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C11,2023-02-02 11:09:00,2023-02-02 11:16:00,0 days 00:07:00,420.0,18,-164
18N164E,SKYSAT C11,2023-02-02 12:40:00,2023-02-02 12:50:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C11,2023-02-03 00:13:00,2023-02-03 00:24:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C11,2023-02-03 01:48:00,2023-02-03 01:54:00,0 days 00:06:00,360.0,18,-164
18N164E,SKYSAT C11,2023-02-03 12:05:00,2023-02-03 12:16:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C11,2023-02-03 13:41:00,2023-02-03 13:46:00,0 days 00:05:00,300.0,18,-164
18N164E,SKYSAT C11,2023-02-03 23:40:00,2023-02-03 23:48:00,0 days 00:08:00,480.0,18,-164
18N164E,SKYSAT C11,2023-02-04 01:12:00,2023-02-04 01:22:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C11,2023-02-04 11:31:00,2023-02-04 11:41:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C11,2023-02-04 13:04:00,2023-02-04 13:13:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C11,2023-02-05 00:37:00,2023-02-05 00:47:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C11,2023-02-05 10:59:00,2023-02-05 11:04:00,0 days 00:05:00,300.0,18,-164
18N164E,SKYSAT C11,2023-02-05 12:28:00,2023-02-05 12:39:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C11,2023-02-06 00:02:00,2023-02-06 00:12:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C11,2023-02-06 01:36:00,2023-02-06 01:44:00,0 days 00:08:00,480.0,18,-164
18N164E,SKYSAT C11,2023-02-06 11:54:00,2023-02-06 12:04:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C11,2023-02-06 13:28:00,2023-02-06 13:35:00,0 days 00:07:00,420.0,18,-164
18N164E,SKYSAT C11,2023-02-06 23:29:00,2023-02-06 23:36:00,0 days 00:07:00,420.0,18,-164
18N164E,SKYSAT C11,2023-02-07 01:00:00,2023-02-07 01:10:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C11,2023-02-07 11:20:00,2023-02-07 11:29:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C11,2023-02-07 12:52:00,2023-02-07 13:02:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C11,2023-02-08 00:25:00,2023-02-08 00:36:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C11,2023-02-08 02:00:00,2023-02-08 02:05:00,0 days 00:05:00,300.0,18,-164
18N164E,SKYSAT C11,2023-02-08 12:17:00,2023-02-08 12:28:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C11,2023-02-08 23:51:00,2023-02-09 00:00:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C11,2023-02-09 01:24:00,2023-02-09 01:33:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C11,2023-02-09 11:42:00,2023-02-09 11:52:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C11,2023-02-09 13:16:00,2023-02-09 13:24:00,0 days 00:08:00,480.0,18,-164
18N164E,SKYSAT C11,2023-02-09 23:19:00,2023-02-09 23:23:00,0 days 00:04:00,240.0,18,-164
18N164E,SKYSAT C11,2023-02-10 00:48:00,2023-02-10 00:59:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C11,2023-02-10 11:09:00,2023-02-10 11:16:00,0 days 00:07:00,420.0,18,-164
18N164E,SKYSAT C11,2023-02-10 12:40:00,2023-02-10 12:50:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C11,2023-02-11 00:13:00,2023-02-11 00:24:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C11,2023-02-11 01:47:00,2023-02-11 01:54:00,0 days 00:07:00,420.0,18,-164
18N164E,SKYSAT C11,2023-02-11 12:05:00,2023-02-11 12:16:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C11,2023-02-11 13:41:00,2023-02-11 13:45:00,0 days 00:04:00,240.0,18,-164
18N164E,SKYSAT C11,2023-02-11 23:39:00,2023-02-11 23:48:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C11,2023-02-12 01:11:00,2023-02-12 01:21:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C11,2023-02-12 11:31:00,2023-02-12 11:40:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C11,2023-02-12 13:03:00,2023-02-12 13:13:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C11,2023-02-13 00:36:00,2023-02-13 00:47:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C11,2023-02-13 10:58:00,2023-02-13 11:03:00,0 days 00:05:00,300.0,18,-164
18N164E,SKYSAT C11,2023-02-13 12:27:00,2023-02-13 12:38:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C11,2023-02-14 00:01:00,2023-02-14 00:11:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C11,2023-02-14 01:34:00,2023-02-14 01:43:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C11,2023-02-14 11:53:00,2023-02-14 12:03:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C11,2023-02-14 13:27:00,2023-02-14 13:34:00,0 days 00:07:00,420.0,18,-164
18N164E,SKYSAT C11,2023-02-14 23:28:00,2023-02-14 23:34:00,0 days 00:06:00,360.0,18,-164
18N164E,SKYSAT C11,2023-02-15 00:58:00,2023-02-15 01:09:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C11,2023-02-15 11:19:00,2023-02-15 11:27:00,0 days 00:08:00,480.0,18,-164
18N164E,SKYSAT C11,2023-02-15 12:50:00,2023-02-15 13:00:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C11,2023-02-16 00:23:00,2023-02-16 00:34:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C11,2023-02-16 01:58:00,2023-02-16 02:03:00,0 days 00:05:00,300.0,18,-164
18N164E,SKYSAT C11,2023-02-16 12:14:00,2023-02-16 12:25:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C11,2023-02-16 23:49:00,2023-02-16 23:58:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C11,2023-02-17 01:21:00,2023-02-17 01:30:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C11,2023-02-17 11:40:00,2023-02-17 11:50:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C11,2023-02-17 13:13:00,2023-02-17 13:22:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C11,2023-02-17 23:16:00,2023-02-17 23:19:00,0 days 00:03:00,180.0,18,-164
18N164E,SKYSAT C11,2023-02-18 00:45:00,2023-02-18 00:56:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C11,2023-02-18 11:07:00,2023-02-18 11:13:00,0 days 00:06:00,360.0,18,-164
18N164E,SKYSAT C11,2023-02-18 12:37:00,2023-02-18 12:47:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C11,2023-02-19 00:10:00,2023-02-19 00:20:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C11,2023-02-19 01:44:00,2023-02-19 01:51:00,0 days 00:07:00,420.0,18,-164
18N164E,SKYSAT C11,2023-02-19 12:01:00,2023-02-19 12:12:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C11,2023-02-19 13:36:00,2023-02-19 13:42:00,0 days 00:06:00,360.0,18,-164
18N164E,SKYSAT C11,2023-02-19 23:36:00,2023-02-19 23:44:00,0 days 00:08:00,480.0,18,-164
18N164E,SKYSAT C11,2023-02-20 01:07:00,2023-02-20 01:17:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C11,2023-02-20 11:27:00,2023-02-20 11:36:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C11,2023-02-20 12:59:00,2023-02-20 13:09:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C11,2023-02-21 00:32:00,2023-02-21 00:42:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C11,2023-02-21 02:08:00,2023-02-21 02:11:00,0 days 00:03:00,180.0,18,-164
18N164E,SKYSAT C11,2023-02-21 10:55:00,2023-02-21 10:57:00,0 days 00:02:00,120.0,18,-164
18N164E,SKYSAT C11,2023-02-21 12:23:00,2023-02-21 12:34:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C11,2023-02-21 23:57:00,2023-02-22 00:06:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C11,2023-02-22 01:30:00,2023-02-22 01:38:00,0 days 00:08:00,480.0,18,-164
18N164E,SKYSAT C11,2023-02-22 11:48:00,2023-02-22 11:58:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C11,2023-02-22 13:22:00,2023-02-22 13:30:00,0 days 00:08:00,480.0,18,-164
18N164E,SKYSAT C11,2023-02-22 23:23:00,2023-02-22 23:29:00,0 days 00:06:00,360.0,18,-164
18N164E,SKYSAT C11,2023-02-23 00:53:00,2023-02-23 01:04:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C11,2023-02-23 11:14:00,2023-02-23 11:21:00,0 days 00:07:00,420.0,18,-164
18N164E,SKYSAT C11,2023-02-23 12:45:00,2023-02-23 12:55:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C11,2023-02-24 00:18:00,2023-02-24 00:28:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C11,2023-02-24 01:52:00,2023-02-24 01:59:00,0 days 00:07:00,420.0,18,-164
18N164E,SKYSAT C11,2023-02-24 12:09:00,2023-02-24 12:20:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C11,2023-02-24 13:45:00,2023-02-24 13:49:00,0 days 00:04:00,240.0,18,-164
18N164E,SKYSAT C11,2023-02-24 23:43:00,2023-02-24 23:52:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C11,2023-02-25 01:15:00,2023-02-25 01:25:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C11,2023-02-25 11:34:00,2023-02-25 11:44:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C11,2023-02-25 13:07:00,2023-02-25 13:16:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C11,2023-02-26 00:39:00,2023-02-26 00:50:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C11,2023-02-26 11:01:00,2023-02-26 11:06:00,0 days 00:05:00,300.0,18,-164
18N164E,SKYSAT C11,2023-02-26 12:31:00,2023-02-26 12:41:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C11,2023-02-27 00:04:00,2023-02-27 00:14:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C11,2023-02-27 01:37:00,2023-02-27 01:45:00,0 days 00:08:00,480.0,18,-164
18N164E,SKYSAT C11,2023-02-27 11:55:00,2023-02-27 12:05:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C11,2023-02-27 13:29:00,2023-02-27 13:36:00,0 days 00:07:00,420.0,18,-164
18N164E,SKYSAT C11,2023-02-27 23:30:00,2023-02-27 23:36:00,0 days 00:06:00,360.0,18,-164
18N164E,SKYSAT C11,2023-02-28 01:01:00,2023-02-28 01:11:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C11,2023-02-28 11:21:00,2023-02-28 11:29:00,0 days 00:08:00,480.0,18,-164
18N164E,SKYSAT C11,2023-02-28 12:52:00,2023-02-28 13:02:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C12,2023-02-01 08:15:00,2023-02-01 08:26:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C12,2023-02-01 09:51:00,2023-02-01 09:55:00,0 days 00:04:00,240.0,18,-164
18N164E,SKYSAT C12,2023-02-01 19:49:00,2023-02-01 19:58:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C12,2023-02-01 21:21:00,2023-02-01 21:31:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C12,2023-02-02 07:41:00,2023-02-02 07:50:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C12,2023-02-02 09:13:00,2023-02-02 09:23:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C12,2023-02-02 20:46:00,2023-02-02 20:57:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C12,2023-02-03 07:09:00,2023-02-03 07:13:00,0 days 00:04:00,240.0,18,-164
18N164E,SKYSAT C12,2023-02-03 08:38:00,2023-02-03 08:49:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C12,2023-02-03 20:12:00,2023-02-03 20:22:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C12,2023-02-03 21:45:00,2023-02-03 21:53:00,0 days 00:08:00,480.0,18,-164
18N164E,SKYSAT C12,2023-02-04 08:03:00,2023-02-04 08:14:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C12,2023-02-04 09:38:00,2023-02-04 09:44:00,0 days 00:06:00,360.0,18,-164
18N164E,SKYSAT C12,2023-02-04 19:38:00,2023-02-04 19:45:00,0 days 00:07:00,420.0,18,-164
18N164E,SKYSAT C12,2023-02-04 21:09:00,2023-02-04 21:20:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C12,2023-02-05 07:29:00,2023-02-05 07:38:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C12,2023-02-05 09:01:00,2023-02-05 09:11:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C12,2023-02-05 20:34:00,2023-02-05 20:45:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C12,2023-02-05 22:10:00,2023-02-05 22:14:00,0 days 00:04:00,240.0,18,-164
18N164E,SKYSAT C12,2023-02-06 08:26:00,2023-02-06 08:37:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C12,2023-02-06 20:00:00,2023-02-06 20:09:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C12,2023-02-06 21:32:00,2023-02-06 21:42:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C12,2023-02-07 07:51:00,2023-02-07 08:01:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C12,2023-02-07 09:25:00,2023-02-07 09:33:00,0 days 00:08:00,480.0,18,-164
18N164E,SKYSAT C12,2023-02-07 19:27:00,2023-02-07 19:32:00,0 days 00:05:00,300.0,18,-164
18N164E,SKYSAT C12,2023-02-07 20:57:00,2023-02-07 21:08:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C12,2023-02-08 07:18:00,2023-02-08 07:25:00,0 days 00:07:00,420.0,18,-164
18N164E,SKYSAT C12,2023-02-08 08:49:00,2023-02-08 08:59:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C12,2023-02-08 20:22:00,2023-02-08 20:32:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C12,2023-02-08 21:56:00,2023-02-08 22:03:00,0 days 00:07:00,420.0,18,-164
18N164E,SKYSAT C12,2023-02-09 08:13:00,2023-02-09 08:24:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C12,2023-02-09 09:49:00,2023-02-09 09:54:00,0 days 00:05:00,300.0,18,-164
18N164E,SKYSAT C12,2023-02-09 19:48:00,2023-02-09 19:56:00,0 days 00:08:00,480.0,18,-164
18N164E,SKYSAT C12,2023-02-09 21:20:00,2023-02-09 21:30:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C12,2023-02-10 07:39:00,2023-02-10 07:48:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C12,2023-02-10 09:12:00,2023-02-10 09:21:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C12,2023-02-10 20:44:00,2023-02-10 20:55:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C12,2023-02-11 07:07:00,2023-02-11 07:11:00,0 days 00:04:00,240.0,18,-164
18N164E,SKYSAT C12,2023-02-11 08:36:00,2023-02-11 08:47:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C12,2023-02-11 20:09:00,2023-02-11 20:19:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C12,2023-02-11 21:43:00,2023-02-11 21:51:00,0 days 00:08:00,480.0,18,-164
18N164E,SKYSAT C12,2023-02-12 08:01:00,2023-02-12 08:11:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C12,2023-02-12 09:35:00,2023-02-12 09:42:00,0 days 00:07:00,420.0,18,-164
18N164E,SKYSAT C12,2023-02-12 19:36:00,2023-02-12 19:43:00,0 days 00:07:00,420.0,18,-164
18N164E,SKYSAT C12,2023-02-12 21:07:00,2023-02-12 21:17:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C12,2023-02-13 07:27:00,2023-02-13 07:35:00,0 days 00:08:00,480.0,18,-164
18N164E,SKYSAT C12,2023-02-13 08:58:00,2023-02-13 09:08:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C12,2023-02-13 20:31:00,2023-02-13 20:42:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C12,2023-02-13 22:06:00,2023-02-13 22:11:00,0 days 00:05:00,300.0,18,-164
18N164E,SKYSAT C12,2023-02-14 08:23:00,2023-02-14 08:34:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C12,2023-02-14 19:57:00,2023-02-14 20:06:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C12,2023-02-14 21:29:00,2023-02-14 21:39:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C12,2023-02-15 07:48:00,2023-02-15 07:58:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C12,2023-02-15 09:21:00,2023-02-15 09:30:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C12,2023-02-15 19:24:00,2023-02-15 19:28:00,0 days 00:04:00,240.0,18,-164
18N164E,SKYSAT C12,2023-02-15 20:53:00,2023-02-15 21:04:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C12,2023-02-16 07:15:00,2023-02-16 07:21:00,0 days 00:06:00,360.0,18,-164
18N164E,SKYSAT C12,2023-02-16 08:45:00,2023-02-16 08:55:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C12,2023-02-16 20:18:00,2023-02-16 20:28:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C12,2023-02-16 21:52:00,2023-02-16 21:59:00,0 days 00:07:00,420.0,18,-164
18N164E,SKYSAT C12,2023-02-17 08:09:00,2023-02-17 08:20:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C12,2023-02-17 09:45:00,2023-02-17 09:50:00,0 days 00:05:00,300.0,18,-164
18N164E,SKYSAT C12,2023-02-17 19:44:00,2023-02-17 19:52:00,0 days 00:08:00,480.0,18,-164
18N164E,SKYSAT C12,2023-02-17 21:15:00,2023-02-17 21:25:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C12,2023-02-18 07:35:00,2023-02-18 07:44:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C12,2023-02-18 09:07:00,2023-02-18 09:17:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C12,2023-02-18 20:40:00,2023-02-18 20:50:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C12,2023-02-18 22:16:00,2023-02-18 22:18:00,0 days 00:02:00,120.0,18,-164
18N164E,SKYSAT C12,2023-02-19 07:03:00,2023-02-19 07:06:00,0 days 00:03:00,180.0,18,-164
18N164E,SKYSAT C12,2023-02-19 08:31:00,2023-02-19 08:42:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C12,2023-02-19 20:05:00,2023-02-19 20:14:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C12,2023-02-19 21:38:00,2023-02-19 21:46:00,0 days 00:08:00,480.0,18,-164
18N164E,SKYSAT C12,2023-02-20 07:56:00,2023-02-20 08:06:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C12,2023-02-20 09:30:00,2023-02-20 09:37:00,0 days 00:07:00,420.0,18,-164
18N164E,SKYSAT C12,2023-02-20 19:31:00,2023-02-20 19:37:00,0 days 00:06:00,360.0,18,-164
18N164E,SKYSAT C12,2023-02-20 21:01:00,2023-02-20 21:12:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C12,2023-02-21 07:22:00,2023-02-21 07:29:00,0 days 00:07:00,420.0,18,-164
18N164E,SKYSAT C12,2023-02-21 08:53:00,2023-02-21 09:03:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C12,2023-02-21 20:26:00,2023-02-21 20:36:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C12,2023-02-21 22:00:00,2023-02-21 22:06:00,0 days 00:06:00,360.0,18,-164
18N164E,SKYSAT C12,2023-02-22 08:17:00,2023-02-22 08:28:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C12,2023-02-22 09:54:00,2023-02-22 09:57:00,0 days 00:03:00,180.0,18,-164
18N164E,SKYSAT C12,2023-02-22 19:51:00,2023-02-22 20:00:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C12,2023-02-22 21:23:00,2023-02-22 21:33:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C12,2023-02-23 07:42:00,2023-02-23 07:51:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C12,2023-02-23 09:15:00,2023-02-23 09:24:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C12,2023-02-23 20:47:00,2023-02-23 20:58:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C12,2023-02-24 07:09:00,2023-02-24 07:14:00,0 days 00:05:00,300.0,18,-164
18N164E,SKYSAT C12,2023-02-24 08:38:00,2023-02-24 08:49:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C12,2023-02-24 20:12:00,2023-02-24 20:22:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C12,2023-02-24 21:45:00,2023-02-24 21:53:00,0 days 00:08:00,480.0,18,-164
18N164E,SKYSAT C12,2023-02-25 08:03:00,2023-02-25 08:13:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C12,2023-02-25 09:37:00,2023-02-25 09:44:00,0 days 00:07:00,420.0,18,-164
18N164E,SKYSAT C12,2023-02-25 19:37:00,2023-02-25 19:44:00,0 days 00:07:00,420.0,18,-164
18N164E,SKYSAT C12,2023-02-25 21:08:00,2023-02-25 21:19:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C12,2023-02-26 07:28:00,2023-02-26 07:37:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C12,2023-02-26 09:00:00,2023-02-26 09:10:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C12,2023-02-26 20:32:00,2023-02-26 20:43:00,0 days 00:11:00,660.0,18,-164
18N164E,SKYSAT C12,2023-02-26 22:08:00,2023-02-26 22:12:00,0 days 00:04:00,240.0,18,-164
18N164E,SKYSAT C12,2023-02-27 08:24:00,2023-02-27 08:34:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C12,2023-02-27 19:57:00,2023-02-27 20:07:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C12,2023-02-27 21:30:00,2023-02-27 21:39:00,0 days 00:09:00,540.0,18,-164
18N164E,SKYSAT C12,2023-02-28 07:48:00,2023-02-28 07:58:00,0 days 00:10:00,600.0,18,-164
18N164E,SKYSAT C12,2023-02-28 09:22:00,2023-02-28 09:30:00,0 days 00:08:00,480.0,18,-164
18N164E,SKYSAT C12,2023-02-28 19:24:00,2023-02-28 19:28:00,0 days 00:04:00,240.0,18,-164
18N164E,SKYSAT C12,2023-02-28 20:53:00,2023-02-28 21:04:00,0 days 00:11:00,660.0,18,-164
